8, 36.030000, 139.530000, 1.500000
8, 36.150000, 139.560000, 1.900000
8, 36.200000, 140.020000, 2.000000
8, 36.090000, 140.140000, 2.000000
8, 36.220000, 140.070000, 1.800000
8, 36.200000, 140.050000, 1.700000
8, 36.410000, 139.540000, 1.600000
8, 36.190000, 139.390000, 1.600000
8, 36.260000, 140.010000, 1.900000
8, 36.230000, 139.580000, 2.000000
8, 36.230000, 140.280000, 0.900000
8, 36.350000, 140.390000, 1.300000
8, 36.360000, 140.390000, 0.600000
8, 36.370000, 140.340000, 1.100000
8, 36.330000, 140.280000, 1.000000
8, 36.240000, 140.320000, 0.700000
8, 36.170000, 140.250000, 0.900000
8, 36.280000, 140.340000, 0.900000
8, 36.470000, 140.210000, 1.000000
8, 36.330000, 140.250000, 0.700000
8, 36.330000, 140.250000, 1.300000
8, 36.380000, 140.240000, 1.100000
8, 36.400000, 140.180000, 0.900000
8, 36.360000, 140.190000, 1.400000
8, 36.270000, 140.290000, 0.600000
8, 36.310000, 140.220000, 1.100000
8, 36.140000, 140.210000, 1.200000
8, 36.100000, 140.200000, 1.000000
8, 36.060000, 140.110000, 1.400000
8, 36.050000, 140.110000, 1.000000
8, 36.080000, 140.100000, 1.400000
8, 36.110000, 139.450000, 0.800000
8, 36.110000, 139.490000, 1.200000
8, 36.120000, 140.160000, 1.200000
8, 36.150000, 140.120000, 1.300000
8, 36.180000, 139.530000, 1.000000
8, 36.110000, 139.580000, 1.100000
8, 36.090000, 139.580000, 0.700000
8, 35.550000, 140.030000, 1.200000
8, 35.590000, 140.090000, 0.500000
8, 36.080000, 140.050000, 1.200000
8, 36.050000, 140.050000, 1.200000
8, 36.000000, 140.070000, 1.000000
8, 35.580000, 140.390000, 0.500000
8, 36.110000, 139.530000, 0.900000
8, 36.070000, 139.450000, 0.600000
8, 36.060000, 139.480000, 0.900000
8, 35.570000, 139.590000, 0.900000
8, 36.020000, 139.530000, 0.700000
8, 36.070000, 139.530000, 0.800000
8, 35.570000, 140.190000, 0.600000
8, 36.180000, 139.590000, 0.800000
8, 36.150000, 140.020000, 1.000000
8, 36.060000, 140.200000, 0.900000
8, 36.170000, 140.050000, 1.400000
8, 36.070000, 139.590000, 0.900000
8, 36.010000, 140.000000, 0.600000
8, 35.580000, 140.020000, 0.800000
8, 36.440000, 139.410000, 0.500000
8, 36.490000, 139.430000, 0.900000
8, 36.380000, 139.260000, 1.000000
8, 36.450000, 139.430000, 0.800000
8, 36.430000, 139.420000, 1.300000
8, 36.490000, 139.430000, 0.500000
8, 36.490000, 140.060000, 0.600000
8, 36.330000, 139.520000, 1.400000
8, 36.340000, 139.530000, 0.500000
8, 36.210000, 139.270000, 1.200000
8, 36.230000, 139.440000, 1.300000
8, 36.200000, 139.420000, 1.200000
8, 36.160000, 139.390000, 1.100000
8, 36.280000, 139.450000, 0.600000
8, 36.240000, 139.370000, 1.000000
8, 36.190000, 139.350000, 0.800000
8, 36.230000, 139.340000, 1.100000
8, 36.340000, 139.460000, 1.300000
8, 36.340000, 139.450000, 1.000000
8, 36.310000, 139.400000, 1.000000
8, 36.170000, 139.480000, 1.300000
8, 36.190000, 139.480000, 0.800000
8, 36.260000, 140.010000, 1.200000
8, 36.280000, 140.060000, 1.400000
8, 36.320000, 140.110000, 1.400000
8, 36.330000, 140.040000, 1.200000
8, 36.140000, 139.440000, 1.000000
8, 36.400000, 140.090000, 0.800000
8, 36.440000, 140.100000, 0.800000
8, 36.460000, 140.080000, 0.600000
8, 36.230000, 139.530000, 0.800000
8, 36.240000, 139.510000, 1.200000
8, 36.260000, 139.510000, 0.600000
8, 36.420000, 139.130000, 0.900000
8, 36.250000, 139.130000, 0.600000
8, 36.250000, 139.200000, 0.600000
8, 36.300000, 139.170000, 0.700000
8, 36.250000, 139.140000, 1.000000
8, 36.170000, 139.220000, 1.200000
8, 36.170000, 139.230000, 0.700000
8, 36.140000, 139.320000, 0.600000
8, 36.320000, 139.020000, 0.600000
8, 36.130000, 139.370000, 0.600000
8, 36.130000, 139.320000, 0.500000
8, 36.130000, 139.270000, 0.900000
8, 36.150000, 139.240000, 0.900000
8, 36.150000, 139.280000, 1.100000
8, 36.070000, 139.200000, 1.200000
8, 36.080000, 139.270000, 0.500000
8, 36.080000, 139.400000, 0.600000
8, 36.030000, 139.230000, 0.600000
8, 36.030000, 139.240000, 1.000000
8, 36.100000, 139.330000, 0.600000
8, 36.040000, 139.310000, 0.700000
8, 36.040000, 139.400000, 0.700000
8, 36.060000, 139.400000, 1.100000
8, 36.040000, 139.220000, 1.000000
8, 36.030000, 139.190000, 0.700000
8, 35.540000, 139.290000, 0.700000
8, 35.590000, 139.450000, 1.100000
8, 36.000000, 139.480000, 1.000000
8, 36.000000, 139.340000, 0.700000
8, 36.020000, 139.320000, 0.600000
8, 36.050000, 139.440000, 0.700000
8, 36.010000, 139.430000, 0.700000
8, 35.570000, 139.520000, 1.100000
8, 36.020000, 139.490000, 0.900000
8, 35.460000, 140.230000, 0.600000
8, 35.470000, 140.000000, 0.600000
8, 35.500000, 140.090000, 0.500000
8, 35.470000, 140.030000, 0.500000
8, 35.430000, 139.360000, 0.600000
8, 35.390000, 139.340000, 0.500000
9, 40.310000, 141.290000, 0.600000
9, 40.270000, 141.370000, 0.900000
9, 39.470000, 141.200000, 0.700000
9, 39.510000, 141.100000, 0.900000
9, 39.550000, 141.050000, 0.500000
10, 39.050000, 141.400000, 0.800000
10, 38.550000, 141.200000, 0.900000
10, 38.560000, 141.270000, 0.900000
10, 38.510000, 141.210000, 0.600000
10, 38.540000, 141.340000, 1.000000
10, 38.540000, 141.390000, 0.800000
10, 38.410000, 141.280000, 0.500000
11, 33.390000, 132.540000, 0.500000
11, 33.130000, 132.340000, 0.700000
11, 33.170000, 132.360000, 0.900000
11, 33.270000, 132.260000, 0.700000
11, 33.270000, 132.260000, 0.800000
11, 33.290000, 132.240000, 0.900000
11, 33.370000, 132.290000, 0.800000
11, 33.150000, 132.410000, 0.500000
12, 37.070000, 140.110000, 0.600000
13, 32.590000, 130.360000, 5.500000
13, 32.550000, 130.380000, 4.600000
13, 32.540000, 130.420000, 4.600000
13, 33.010000, 130.270000, 3.600000
13, 33.100000, 130.260000, 3.600000
13, 33.070000, 130.310000, 3.700000
13, 33.060000, 130.270000, 4.000000
13, 32.590000, 130.260000, 3.700000
13, 32.580000, 130.320000, 4.000000
13, 32.560000, 130.330000, 4.400000
13, 32.550000, 130.310000, 3.800000
13, 32.530000, 130.330000, 3.700000
13, 33.010000, 130.410000, 3.500000
13, 33.020000, 130.460000, 3.500000
13, 33.000000, 130.440000, 3.700000
13, 32.580000, 130.410000, 4.400000
13, 33.070000, 130.420000, 3.900000
13, 32.580000, 130.460000, 3.700000
13, 32.590000, 130.490000, 3.500000
13, 32.570000, 130.510000, 3.700000
13, 33.040000, 130.320000, 4.000000
13, 32.500000, 130.540000, 3.800000
13, 32.530000, 130.470000, 3.800000
13, 33.040000, 130.370000, 4.000000
13, 33.020000, 130.270000, 3.100000
13, 33.020000, 130.270000, 3.000000
13, 33.180000, 130.300000, 2.800000
13, 33.190000, 130.310000, 2.600000
13, 33.150000, 130.280000, 2.900000
13, 33.210000, 130.350000, 2.600000
13, 33.080000, 130.260000, 3.100000
13, 33.100000, 130.240000, 3.200000
13, 33.130000, 130.420000, 3.400000
13, 33.140000, 130.340000, 3.000000
13, 33.130000, 130.400000, 3.400000
13, 33.120000, 130.350000, 3.000000
13, 33.090000, 130.490000, 3.000000
13, 33.130000, 130.330000, 3.000000
13, 33.140000, 130.380000, 3.000000
13, 33.130000, 130.300000, 2.700000
13, 33.120000, 130.230000, 2.800000
13, 33.130000, 130.260000, 3.100000
13, 33.140000, 130.330000, 2.900000
13, 33.210000, 130.450000, 2.500000
13, 33.250000, 130.400000, 2.700000
13, 33.250000, 130.400000, 2.500000
13, 33.220000, 130.490000, 3.300000
13, 33.090000, 130.290000, 3.400000
13, 33.160000, 130.180000, 3.300000
13, 33.160000, 130.180000, 3.100000
13, 33.260000, 130.170000, 3.000000
13, 33.120000, 130.190000, 2.900000
13, 33.110000, 130.020000, 2.700000
13, 33.190000, 130.260000, 2.600000
13, 33.010000, 130.110000, 2.500000
13, 33.210000, 130.260000, 2.500000
13, 33.180000, 130.260000, 2.500000
13, 33.190000, 130.220000, 2.800000
13, 33.160000, 130.220000, 2.900000
13, 32.470000, 130.210000, 2.800000
13, 32.510000, 130.200000, 3.300000
13, 32.520000, 130.180000, 3.300000
13, 32.440000, 130.160000, 2.600000
13, 32.520000, 130.140000, 2.600000
13, 32.500000, 130.110000, 2.500000
13, 32.370000, 130.110000, 2.700000
13, 32.430000, 130.210000, 2.700000
13, 33.000000, 131.130000, 2.800000
13, 32.500000, 131.070000, 2.600000
13, 32.560000, 131.140000, 2.700000
13, 32.580000, 131.030000, 2.900000
13, 32.500000, 131.050000, 2.500000
13, 32.490000, 131.020000, 3.100000
13, 32.510000, 131.010000, 2.900000
13, 33.010000, 130.410000, 3.200000
13, 32.550000, 130.470000, 3.400000
13, 32.410000, 130.390000, 2.600000
13, 32.560000, 130.270000, 3.400000
13, 32.530000, 130.530000, 2.900000
13, 32.520000, 130.500000, 3.400000
13, 32.440000, 130.450000, 2.900000
13, 32.470000, 130.480000, 3.300000
13, 32.370000, 130.520000, 2.500000
13, 32.390000, 130.410000, 2.700000
13, 32.390000, 130.400000, 2.600000
13, 32.380000, 130.450000, 2.900000
13, 32.410000, 130.590000, 2.700000
13, 32.410000, 131.050000, 2.500000
13, 32.480000, 130.430000, 2.800000
13, 32.480000, 130.470000, 2.800000
13, 32.470000, 130.410000, 3.200000
13, 32.430000, 130.410000, 2.500000
13, 32.350000, 130.260000, 2.700000
13, 32.310000, 130.190000, 2.600000
13, 33.130000, 130.550000, 3.400000
13, 33.080000, 130.570000, 2.500000
13, 32.280000, 131.090000, 2.800000
13, 32.430000, 131.180000, 2.500000
13, 32.260000, 131.250000, 2.700000
13, 33.290000, 132.210000, 1.700000
13, 34.000000, 131.110000, 1.600000
13, 34.010000, 131.220000, 1.700000
13, 34.020000, 131.320000, 2.000000
13, 33.360000, 130.270000, 2.100000
13, 33.350000, 130.230000, 1.700000
13, 33.340000, 130.260000, 1.700000
13, 33.340000, 130.170000, 1.500000
13, 33.260000, 130.230000, 2.100000
13, 33.320000, 130.280000, 1.500000
13, 33.480000, 130.320000, 1.600000
13, 33.310000, 130.310000, 1.700000
13, 33.440000, 130.280000, 1.500000
13, 33.350000, 130.110000, 1.800000
13, 33.340000, 130.120000, 1.600000
13, 33.310000, 130.090000, 2.000000
13, 33.300000, 130.250000, 2.000000
13, 33.440000, 131.010000, 1.900000
13, 33.440000, 130.590000, 1.500000
13, 33.470000, 130.590000, 1.700000
13, 33.330000, 131.090000, 1.500000
13, 33.350000, 131.100000, 1.900000
13, 33.390000, 130.570000, 1.900000
13, 33.420000, 130.550000, 1.600000
13, 33.400000, 130.580000, 1.700000
13, 33.390000, 130.420000, 1.800000
13, 33.340000, 130.390000, 1.800000
13, 33.370000, 130.410000, 1.500000
13, 33.380000, 130.440000, 1.800000
13, 33.350000, 130.410000, 1.500000
13, 33.340000, 130.510000, 1.800000
13, 33.360000, 130.490000, 2.000000
13, 33.370000, 130.510000, 1.900000
13, 33.370000, 130.520000, 2.300000
13, 33.340000, 130.460000, 1.900000
13, 33.330000, 130.450000, 1.500000
13, 33.340000, 130.430000, 1.800000
13, 33.190000, 130.300000, 1.700000
13, 33.210000, 130.420000, 2.300000
13, 33.150000, 130.460000, 2.100000
13, 33.240000, 130.330000, 2.100000
13, 33.220000, 130.370000, 2.200000
13, 33.200000, 130.480000, 2.300000
13, 33.260000, 130.360000, 2.400000
13, 33.260000, 130.380000, 2.300000
13, 33.270000, 130.360000, 2.400000
13, 33.280000, 130.500000, 2.000000
13, 33.240000, 130.520000, 1.800000
13, 33.230000, 130.430000, 2.300000
13, 33.270000, 129.580000, 1.700000
13, 33.250000, 129.550000, 2.000000
13, 33.190000, 130.040000, 1.900000
13, 33.270000, 130.020000, 2.400000
13, 33.260000, 130.070000, 1.800000
13, 33.210000, 130.010000, 2.400000
13, 33.230000, 129.570000, 1.900000
13, 33.260000, 129.490000, 2.000000
13, 33.160000, 129.530000, 2.000000
13, 33.280000, 129.520000, 1.500000
13, 33.110000, 129.530000, 1.600000
13, 33.220000, 130.120000, 1.800000
13, 33.130000, 130.210000, 2.200000
13, 33.190000, 130.170000, 2.200000
13, 33.120000, 130.170000, 2.200000
13, 33.140000, 130.140000, 2.200000
13, 33.230000, 130.300000, 1.800000
13, 33.170000, 130.070000, 2.100000
13, 33.120000, 129.570000, 2.300000
13, 33.120000, 130.010000, 2.100000
13, 33.130000, 130.040000, 1.700000
13, 33.060000, 130.060000, 1.700000
13, 33.260000, 130.310000, 1.600000
13, 33.130000, 130.090000, 2.100000
13, 33.110000, 130.090000, 2.200000
13, 33.110000, 130.110000, 2.100000
13, 33.090000, 130.070000, 2.300000
13, 33.190000, 130.270000, 1.900000
13, 33.160000, 130.130000, 2.000000
13, 33.170000, 130.120000, 2.200000
13, 33.130000, 130.130000, 2.300000
13, 33.150000, 130.120000, 2.400000
13, 33.080000, 130.040000, 2.200000
13, 33.060000, 129.590000, 2.100000
13, 33.190000, 130.240000, 2.400000
13, 33.210000, 130.240000, 1.700000
13, 33.160000, 129.350000, 1.600000
13, 33.120000, 129.250000, 1.900000
13, 33.210000, 129.420000, 1.900000
13, 33.260000, 129.450000, 1.600000
13, 33.220000, 129.490000, 1.500000
13, 33.040000, 129.520000, 1.800000
13, 32.440000, 129.530000, 2.100000
13, 32.510000, 130.030000, 2.200000
13, 32.550000, 130.110000, 2.300000
13, 32.510000, 130.010000, 2.300000
13, 32.500000, 129.590000, 2.400000
13, 32.470000, 130.010000, 1.700000
13, 32.500000, 130.080000, 2.100000
13, 32.550000, 130.080000, 2.200000
13, 32.540000, 129.570000, 2.000000
13, 32.470000, 130.120000, 1.800000
13, 32.490000, 130.090000, 2.400000
13, 32.440000, 130.150000, 1.900000
13, 32.440000, 130.120000, 2.400000
13, 32.390000, 130.150000, 2.300000
13, 32.400000, 130.180000, 2.100000
13, 32.410000, 130.210000, 1.900000
13, 32.380000, 130.100000, 2.000000
13, 32.400000, 130.180000, 1.600000
13, 33.060000, 131.040000, 2.100000
13, 33.070000, 131.040000, 2.300000
13, 32.560000, 131.070000, 2.300000
13, 32.530000, 131.040000, 2.400000
13, 32.290000, 130.360000, 2.100000
13, 32.330000, 130.490000, 1.600000
13, 32.300000, 130.360000, 2.400000
13, 32.320000, 130.380000, 2.000000
13, 32.340000, 130.390000, 2.300000
13, 32.330000, 130.430000, 1.500000
13, 32.330000, 130.490000, 2.000000
13, 32.260000, 130.390000, 2.300000
13, 32.430000, 130.480000, 2.000000
13, 32.390000, 130.490000, 2.200000
13, 32.380000, 130.470000, 2.400000
13, 32.370000, 130.290000, 1.900000
13, 32.360000, 130.420000, 2.200000
13, 32.430000, 131.100000, 2.200000
13, 32.350000, 130.400000, 2.200000
13, 32.330000, 130.410000, 1.900000
13, 32.430000, 130.440000, 2.300000
13, 32.120000, 130.460000, 1.700000
13, 32.120000, 130.470000, 1.900000
13, 32.120000, 130.500000, 1.500000
13, 32.140000, 130.540000, 1.900000
13, 32.140000, 130.560000, 1.800000
13, 32.160000, 130.540000, 2.300000
13, 32.160000, 130.560000, 1.700000
13, 32.150000, 130.560000, 1.700000
13, 32.170000, 130.590000, 2.000000
13, 32.190000, 131.010000, 2.100000
13, 32.240000, 130.500000, 1.900000
13, 32.150000, 130.460000, 1.700000
13, 32.150000, 130.390000, 2.200000
13, 32.130000, 130.240000, 1.600000
13, 32.130000, 130.250000, 1.600000
13, 32.180000, 130.300000, 2.000000
13, 32.310000, 130.260000, 2.200000
13, 32.270000, 130.250000, 2.200000
13, 32.250000, 130.200000, 1.900000
13, 32.200000, 130.050000, 1.700000
13, 32.250000, 130.160000, 1.600000
13, 32.310000, 130.110000, 2.400000
13, 33.350000, 131.110000, 1.900000
13, 33.340000, 131.160000, 1.900000
13, 33.270000, 131.070000, 1.800000
13, 33.360000, 131.110000, 1.900000
13, 33.330000, 131.120000, 2.000000
13, 33.300000, 131.100000, 1.800000
13, 33.330000, 131.270000, 1.600000
13, 33.400000, 131.320000, 1.600000
13, 33.320000, 131.210000, 1.600000
13, 33.260000, 131.210000, 1.500000
13, 33.200000, 131.240000, 1.600000
13, 33.080000, 131.480000, 1.500000
13, 33.160000, 131.210000, 1.800000
13, 33.040000, 131.520000, 2.000000
13, 32.480000, 131.550000, 2.000000
13, 32.580000, 131.540000, 2.200000
13, 32.510000, 131.390000, 1.500000
13, 33.030000, 131.560000, 2.200000
13, 32.580000, 131.500000, 1.600000
13, 32.550000, 131.590000, 1.500000
13, 32.580000, 131.540000, 1.500000
13, 32.570000, 131.580000, 1.500000
13, 32.590000, 131.350000, 1.700000
13, 32.580000, 131.310000, 2.100000
13, 33.000000, 131.260000, 1.600000
13, 33.080000, 130.530000, 2.100000
13, 33.190000, 130.560000, 2.000000
13, 33.150000, 131.010000, 1.800000
13, 33.060000, 130.590000, 2.300000
13, 33.190000, 130.560000, 2.400000
13, 33.150000, 130.580000, 2.200000
13, 32.580000, 131.240000, 1.700000
13, 33.010000, 131.180000, 1.900000
13, 33.050000, 131.230000, 2.000000
13, 32.580000, 131.240000, 2.100000
13, 32.550000, 131.180000, 2.400000
13, 33.140000, 131.110000, 2.400000
13, 33.170000, 131.090000, 1.500000
13, 32.420000, 131.410000, 2.300000
13, 32.340000, 131.320000, 2.300000
13, 32.060000, 131.240000, 1.900000
13, 32.070000, 131.240000, 2.100000
13, 32.080000, 131.300000, 2.100000
13, 32.120000, 131.320000, 2.300000
13, 32.150000, 131.340000, 1.800000
13, 32.100000, 131.280000, 2.000000
13, 32.270000, 131.090000, 2.100000
13, 32.420000, 131.190000, 1.800000
13, 32.390000, 131.230000, 1.500000
13, 32.410000, 131.120000, 1.500000
13, 32.230000, 131.200000, 1.500000
13, 31.560000, 131.250000, 1.700000
13, 31.550000, 131.250000, 1.700000
13, 31.550000, 131.250000, 1.800000
13, 31.570000, 131.180000, 1.700000
13, 31.590000, 131.190000, 1.900000
13, 32.000000, 131.150000, 1.600000
13, 31.520000, 131.040000, 1.700000
13, 32.000000, 130.590000, 1.900000
13, 32.050000, 131.040000, 1.900000
13, 31.580000, 131.060000, 1.500000
13, 31.560000, 131.000000, 1.500000
13, 32.120000, 130.110000, 1.800000
13, 32.170000, 130.130000, 1.900000
13, 32.130000, 130.120000, 1.900000
13, 31.490000, 130.180000, 1.600000
13, 31.570000, 130.430000, 1.500000
13, 32.010000, 130.450000, 1.500000
13, 31.540000, 130.420000, 1.500000
13, 32.030000, 130.350000, 1.600000
13, 32.010000, 130.390000, 2.100000
13, 34.470000, 131.580000, 0.900000
13, 34.400000, 131.510000, 1.100000
13, 34.210000, 131.560000, 1.000000
13, 34.240000, 132.250000, 0.800000
13, 34.240000, 132.300000, 1.000000
13, 34.130000, 132.270000, 0.900000
13, 33.190000, 132.260000, 1.300000
13, 32.550000, 132.420000, 0.500000
13, 32.560000, 132.440000, 1.100000
13, 33.050000, 133.060000, 0.800000
13, 34.250000, 131.240000, 0.700000
13, 34.380000, 131.400000, 0.600000
13, 34.240000, 131.240000, 0.900000
13, 34.370000, 131.360000, 1.000000
13, 34.260000, 131.290000, 0.500000
13, 34.300000, 131.280000, 0.900000
13, 33.570000, 130.560000, 1.200000
13, 34.040000, 131.010000, 1.300000
13, 34.210000, 130.520000, 0.600000
13, 34.000000, 131.130000, 1.100000
13, 34.030000, 131.140000, 0.900000
13, 33.570000, 131.150000, 1.300000
13, 34.030000, 131.100000, 0.700000
13, 33.580000, 132.060000, 1.200000
13, 33.500000, 132.070000, 1.100000
13, 33.570000, 132.020000, 0.600000
13, 33.560000, 132.040000, 1.100000
13, 33.550000, 132.210000, 0.800000
13, 33.560000, 132.120000, 0.900000
13, 33.570000, 132.160000, 0.700000
13, 34.010000, 131.240000, 0.800000
13, 34.010000, 131.260000, 1.000000
13, 34.060000, 131.240000, 1.000000
13, 34.110000, 131.280000, 0.700000
13, 34.110000, 131.390000, 0.600000
13, 34.240000, 131.430000, 1.100000
13, 34.030000, 131.340000, 0.600000
13, 34.010000, 131.520000, 0.700000
13, 33.390000, 130.260000, 1.100000
13, 33.350000, 130.250000, 1.200000
13, 33.360000, 130.240000, 1.400000
13, 33.350000, 130.230000, 1.000000
13, 33.330000, 130.230000, 1.300000
13, 33.350000, 130.210000, 1.400000
13, 33.300000, 130.310000, 1.400000
13, 33.320000, 130.290000, 1.400000
13, 33.510000, 130.310000, 1.200000
13, 33.540000, 130.260000, 0.600000
13, 33.510000, 130.300000, 1.000000
13, 33.340000, 130.310000, 1.000000
13, 33.370000, 130.320000, 1.100000
13, 33.350000, 130.290000, 1.100000
13, 33.350000, 130.300000, 1.200000
13, 33.430000, 130.270000, 1.200000
13, 33.390000, 130.300000, 1.100000
13, 33.370000, 130.290000, 1.200000
13, 33.460000, 130.300000, 0.600000
13, 33.470000, 130.280000, 1.100000
13, 33.330000, 130.120000, 1.100000
13, 33.540000, 130.560000, 0.900000
13, 33.540000, 130.480000, 1.200000
13, 33.500000, 130.540000, 1.100000
13, 33.510000, 130.530000, 0.700000
13, 33.520000, 130.470000, 1.000000
13, 33.520000, 130.480000, 1.200000
13, 33.510000, 130.450000, 1.200000
13, 33.370000, 131.080000, 1.400000
13, 33.500000, 130.420000, 1.000000
13, 33.490000, 130.430000, 0.900000
13, 33.540000, 130.400000, 0.700000
13, 33.510000, 130.400000, 1.000000
13, 33.480000, 130.590000, 0.800000
13, 33.360000, 131.110000, 1.400000
13, 33.400000, 131.020000, 1.100000
13, 33.390000, 131.030000, 1.200000
13, 33.440000, 130.440000, 1.300000
13, 33.390000, 130.420000, 1.400000
13, 33.410000, 130.430000, 1.200000
13, 33.390000, 130.420000, 1.200000
13, 33.380000, 130.480000, 1.100000
13, 33.420000, 130.430000, 1.300000
13, 33.480000, 130.400000, 1.300000
13, 33.400000, 130.510000, 1.000000
13, 33.390000, 130.470000, 1.400000
13, 33.430000, 130.400000, 1.300000
13, 33.440000, 130.380000, 0.800000
13, 33.410000, 130.470000, 1.000000
13, 33.410000, 130.480000, 1.100000
13, 33.360000, 130.430000, 0.900000
13, 33.320000, 129.530000, 0.800000
13, 33.330000, 129.540000, 1.400000
13, 33.130000, 129.510000, 1.000000
13, 33.130000, 130.070000, 1.200000
13, 33.060000, 129.570000, 0.700000
13, 33.100000, 129.440000, 1.300000
13, 33.110000, 129.430000, 0.800000
13, 33.130000, 129.360000, 0.800000
13, 33.160000, 129.410000, 1.400000
13, 33.150000, 129.450000, 1.200000
13, 33.220000, 129.330000, 1.100000
13, 33.220000, 129.320000, 1.400000
13, 33.230000, 129.260000, 0.700000
13, 33.220000, 129.350000, 1.300000
13, 33.020000, 129.550000, 1.000000
13, 33.140000, 129.390000, 1.400000
13, 32.440000, 129.520000, 1.100000
13, 32.550000, 129.470000, 0.900000
13, 32.420000, 129.470000, 0.800000
13, 32.530000, 129.410000, 1.200000
13, 32.500000, 129.530000, 1.300000
13, 32.500000, 129.510000, 1.300000
13, 32.560000, 129.390000, 0.500000
13, 33.040000, 129.410000, 1.300000
13, 32.380000, 130.150000, 1.300000
13, 33.450000, 129.410000, 1.300000
13, 33.480000, 129.460000, 0.700000
13, 32.130000, 130.540000, 1.000000
13, 32.150000, 130.520000, 1.400000
13, 32.140000, 130.480000, 1.100000
13, 32.220000, 130.310000, 1.200000
13, 32.140000, 130.260000, 1.400000
13, 32.310000, 130.030000, 0.900000
13, 32.240000, 130.230000, 1.300000
13, 32.280000, 130.080000, 0.800000
13, 32.120000, 130.020000, 1.300000
13, 32.220000, 130.110000, 1.000000
13, 32.230000, 130.000000, 1.200000
13, 32.270000, 130.110000, 0.700000
13, 32.200000, 130.200000, 1.200000
13, 33.370000, 131.290000, 1.200000
13, 33.250000, 131.190000, 1.100000
13, 33.430000, 131.390000, 1.100000
13, 33.380000, 131.340000, 0.800000
13, 33.340000, 131.440000, 1.300000
13, 33.340000, 131.440000, 1.200000
13, 33.410000, 131.360000, 1.100000
13, 33.280000, 131.420000, 1.000000
13, 33.140000, 131.390000, 0.500000
13, 33.150000, 131.520000, 1.400000
13, 33.190000, 131.280000, 0.700000
13, 33.040000, 131.450000, 0.800000
13, 33.030000, 131.420000, 0.900000
13, 33.250000, 131.370000, 0.800000
13, 33.270000, 131.300000, 0.800000
13, 33.220000, 131.320000, 0.900000
13, 33.110000, 131.260000, 0.700000
13, 33.040000, 131.520000, 1.200000
13, 32.540000, 131.470000, 1.100000
13, 32.570000, 131.470000, 0.700000
13, 33.040000, 131.360000, 0.500000
13, 32.580000, 131.280000, 1.400000
13, 33.020000, 131.360000, 1.300000
13, 33.020000, 131.300000, 1.400000
13, 33.040000, 131.220000, 1.200000
13, 32.380000, 131.270000, 1.300000
13, 32.350000, 131.390000, 1.300000
13, 32.410000, 131.420000, 1.300000
13, 32.430000, 131.490000, 1.400000
13, 32.350000, 131.400000, 1.200000
13, 32.260000, 131.380000, 0.700000
13, 32.270000, 131.380000, 0.800000
13, 32.260000, 131.360000, 0.600000
13, 32.230000, 131.320000, 1.300000
13, 32.040000, 131.290000, 1.300000
13, 32.150000, 131.300000, 1.000000
13, 32.280000, 131.390000, 0.900000
13, 32.140000, 131.070000, 1.000000
13, 32.310000, 131.200000, 1.400000
13, 32.300000, 131.270000, 1.100000
13, 31.510000, 131.180000, 1.200000
13, 32.010000, 131.280000, 1.300000
13, 31.500000, 131.180000, 0.800000
